Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
9,34,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Schmidt Christian,1,30,1,11.02.2015,0,,0,,0,,1,0,0,34,2,,01.03.2016 00:54,,48,31,,0,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1230,,1,5,0,0,0,0,1,9999,34,2,,01.03.2016 00:54,,48,31,,0,11,9,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1230,,1,5,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,35,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Dickhardt Steffen,1,0,1,01.03.2016,0,,0,,0,,1,0,0,35,2,,01.03.2016 00:55,,18,20,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,3,9,5,0,0,0,2,9999,35,2,,01.03.2016 00:55,,18,20,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,3,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,36,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Volker Schrage,1,117,1,11.03.2014,0,,0,,0,,1,0,0,36,2,,01.03.2016 00:58,,32,28,,0,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,9999,36,2,,01.03.2016 00:58,,32,28,,0,11,9,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,37,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Did Brammel,1,40,1,4/15/2015,0,,0,,0,,1,0,0,37,2,,01.03.2016 00:58,,24,27,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,,,3,9,5,0,0,0,2,9999,37,2,,01.03.2016 00:58,,24,27,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,,,3,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,38,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Peter Weiß,1,18,1,10.11.2015,0,,0,,0,,1,0,0,38,2,,01.03.2016 01:00,,33,24,,0,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1111,,3,1,5,0,0,0,2,9999,38,2,,01.03.2016 01:00,,33,24,,0,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1111,,3,1,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,39,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Klaus Meyer,1,12,1,11/19/2015,0,,0,,0,,1,0,0,39,2,,01.03.2016 01:02,,42,24,,0,11,9,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,1121,,,,5,9,5,0,1,0,2,9999,39,2,,01.03.2016 01:02,,42,24,,0,11,9,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,1121,,,,5,9,5,0,1,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,40,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Markus Müller,1,38,1,10/17/2013,0,,0,,0,,1,0,0,40,2,,01.03.2016 01:06,,20,21,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,2,9999,40,2,,01.03.2016 01:06,,20,21,,0,11,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,41,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Gerd Mekelburg,1,18,1,12.07.2015,0,,0,,0,,1,0,0,41,2,,01.03.2016 01:07,,62,26,,0,12,3,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1111,,310,,1,1,0,0,1,0,1,9999,41,2,,01.03.2016 01:07,,62,26,,0,12,3,0,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1111,,310,,1,1,0,0,1,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,42,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Rene Holick,1,0,1,01.03.2016,0,,0,,0,,1,0,0,42,2,,01.03.2016 01:08,,31,32,,0,11,9,3,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,,,1,9,1,0,0,0,1,9999,42,2,,01.03.2016 01:08,,31,32,,0,11,9,3,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,,,1,9,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,43,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Alexander Damaskinos,1,,1,3/15/2010,0,,0,,0,,1,0,1,42,2,,01.03.2016 01:08,,31,32,,0,11,9,3,0,0,0,0,0,9,0,9,0,11,0,0,0,0,1121,,,,1,9,1,0,0,0,1,42,43,2,,,,21,5,,0,224,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1200,Kretschmann,,,1,9,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,44,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Mike Lindemann,1,3,1,12/15/2015,0,,0,,0,,1,0,0,44,2,,01.03.2016 01:09,,61,26,,1,11,9,0,0,0,0,0,0,9,11,14,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,9999,44,2,,01.03.2016 01:09,,61,26,,1,11,9,0,0,0,0,0,0,9,11,14,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,45,6,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Hans Huber,1,182,1,07.06.2015,0,,0,,0,,1,0,0,45,2,,01.03.2016 01:13,,51,21,,0,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,9999,45,2,,01.03.2016 01:13,,51,21,,0,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,1,1,0,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,46,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Timo Weiss,1,91,1,10.04.2015,0,,0,,0,,1,0,0,46,2,,01.03.2016 01:13,,55,21,,0,12,3,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,2,1,0,0,1,0,2,9999,46,2,,01.03.2016 01:13,,55,21,,0,12,3,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,2,1,0,0,1,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,47,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Werner Breuer,1,,1,6/13/2017,0,,0,,0,,1,0,0,47,2,,,01.03.2016 00:00,47,21,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,,,4,9,0,0,0,0,2,9999,47,2,,,01.03.2016 00:00,47,21,,0,11,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,1121,,,,4,9,0,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,48,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Heiko Haas,1,3,1,7/26/2015,0,,0,,0,,1,0,0,48,2,,01.03.2016 01:16,,61,24,,0,11,9,0,0,3,0,0,0,9,12,14,0,0,0,0,0,0,1111,,1121,,1,4,5,0,0,0,2,9999,48,2,,01.03.2016 01:16,,61,24,,0,11,9,0,0,3,0,0,0,9,12,14,0,0,0,0,0,0,1111,,1121,,1,4,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,49,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Martin Kaminsky,1,315,1,09.11.2015,0,,0,,0,,1,0,0,49,2,,01.03.2016 01:17,,28,21,,1,12,23,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1131,,1,1,1,0,0,0,1,9999,49,2,,01.03.2016 01:17,,28,21,,1,12,23,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1121,,1131,,1,1,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,50,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Daniel Meyer,1,471,1,,0,,0,,0,,1,0,0,50,2,,01.03.2016 01:20,,47,20,,1,12,22,0,0,0,0,0,0,9,12,14,0,0,0,0,20,0,1121,,1111,,3,1,4,0,0,0,2,9999,50,2,,01.03.2016 01:20,,47,20,,1,12,22,0,0,0,0,0,0,9,12,14,0,0,0,0,20,0,1121,,1111,,3,1,4,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,51,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Max Latino,1,22,1,12.08.2015,0,,0,,0,,1,0,0,51,2,,01.03.2016 01:26,,123,22,,0,11,9,0,0,0,0,0,0,9,12,14,1,0,0,0,20,0,1121,,1111,,3,1,4,0,0,0,2,9999,51,2,,01.03.2016 01:26,,123,22,,0,11,9,0,0,0,0,0,0,9,12,14,1,0,0,0,20,0,1121,,1111,,3,1,4,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,52,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Eike Distel,1,2,1,12/22/2015,0,,0,,0,,1,0,0,52,2,,01.03.2016 00:27,,56,28,,0,12,3,0,0,0,0,0,11,14,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,1,9999,52,2,,01.03.2016 00:27,,56,28,,0,12,3,0,0,0,0,0,11,14,0,9,0,0,0,0,0,0,1121,,,,5,9,5,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,53,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",jim zoidberg,1,101,1,6/15/2015,0,,0,,0,,1,0,0,53,2,,01.03.2016 01:32,,30,14,,0,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,0,0,0,1,9999,53,2,,01.03.2016 01:32,,30,14,,0,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,54,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Brigitte Müller,1,26,1,10.01.2015,0,,0,,0,,1,0,0,54,2,,01.03.2016 01:32,,72,16,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1130,,5,1,0,0,0,0,2,9999,54,2,,01.03.2016 01:32,,72,16,,0,11,9,3,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1121,,1130,,5,1,0,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,55,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Hans-Heinrich Siegler,1,,1,06.11.2017,0,,0,,0,,1,0,0,55,2,,,01.03.2016 00:00,75,15,,0,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1230,,2,5,1,0,0,0,1,9999,55,2,,,01.03.2016 00:00,75,15,,0,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1230,,2,5,1,0,0,0,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,56,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Franz Schindlbeck,1,73,1,1/30/2014,0,,0,,0,,1,0,0,56,2,,01.03.2016 01:39,,65,25,,0,12,22,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,3,1,0,0,0,0,0,9999,56,2,,01.03.2016 01:39,,65,25,,0,12,22,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1121,,1111,,3,1,0,0,0,0,0,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,57,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Axel Wendt,1,113,1,9/19/2015,0,,0,,0,,1,0,0,57,2,,01.03.2016 01:39,,29,20,,2,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1230,,1,5,0,0,0,0,0,9999,57,2,,01.03.2016 01:39,,29,20,,2,11,9,0,0,0,0,0,0,9,12,14,0,0,0,0,0,0,1121,,1230,,1,5,0,0,0,0,0,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,58,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Gerhard Bärenfeld,1,45,1,10/22/2015,0,,0,,0,,1,0,0,58,2,,01.03.2016 01:42,,119,17,,1,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,5,9,5,0,0,0,2,9999,58,2,,01.03.2016 01:42,,119,17,,1,12,3,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,,,5,9,5,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,59,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Sergej Luft,1,530,1,04.07.2015,0,,0,,0,,1,0,0,59,2,,01.03.2016 01:44,,121,26,,0,12,22,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1230,,3,5,0,0,1,1,1,9999,59,2,,01.03.2016 01:44,,121,26,,0,12,22,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,1121,,1230,,3,5,0,0,1,1,1,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,60,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Uwe Ostertag,1,,1,1/13/2017,0,,0,,0,,1,0,0,60,2,,,01.03.2016 00:00,116,30,,1,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,2,0,0,0,3,9999,60,2,,,01.03.2016 00:00,116,30,,1,12,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,2,0,0,0,3,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
9,61,4,3,01.03.2016,1,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",Hugo Rune,1,116,1,9/13/2015,0,,0,,0,,1,0,0,61,2,,01.03.2016 01:52,,35,38,,1,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,20,0,1121,,1111,,2,1,0,0,0,0,2,9999,61,2,,01.03.2016 01:52,,35,38,,1,12,22,0,0,0,0,0,0,9,0,9,0,0,0,0,20,0,1121,,1111,,2,1,0,0,0,0,2,2,3,661,01.03.2016,7,14:52:00,,01.03.2016,Sonntag,00:05:00,"""Diese Zahl ist verkraftbar"": Seehofer fordert Obergrenze von ""maximal 200.000 Flüchtlingen"" pro Ja",2,1,1,1,0,0,0,1,0,2,12,,,,Asylpaket II,,,8,0,1,1121,1,1130,1,1,1,22,5,3,102,,,,,,,,,,,,,,,,,,,,
